URL||Product Name||Price||Store Name||Image URL||Rating||Description
https://www.tokopedia.com/sonic-phone101/iphone-xr-garansi-resmi-ibox-hitam-64-new-package?whid=0||Iphone XR Garansi Resmi Ibox||Rp7.379.000||Cv.Sentra inti pratama||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/7/29/2be85b21-eeb4-4fa6-a7cd-6b82d28ada11.png.webp?ect=4g||5||Promo Price sesuai stok yang tersedia<br/>Unit baru dan terbatas<br/>Silahkan cekout jika stok masih ada<br/><br/><br/>Iphone XR - Garansi Resmi Apple<br/>Green Peel<br/>New Product<br/>Garansi Resmi Apple indonesia<br/><br/>Kode BARANG 64,128 Hitam ID/A<br/><br/>Product Air Pods pro Garansi Resmi<br/>mungkin anda menyukainya<br/>https://tokopedia.link/iDujiVpqWab<br/><br/>- Prodak Garansi 364 Hari<br/>( Tidak Sampai Setahun )<br/>Pada saat Aktifasi Connect Wifi<br/><br/>yang dipake dan diliat saat Claimb Garansi Adalah<br/>Tgl Estimasi Expired Atau Nota Pembelian<br/><br/>Mohon Melalukan Pengecekan pada saat pembelian - sebelum Aktifasi<br/><br/>Untuk Pengecekan Bisa untuk Link<br/>https://checkcoverage.apple.com<br/><br/>Perhatian !!<br/>Mohon teliti pada saat menerima produk ,<br/>Silahkan lalukan pengecekan status aktivasi terlebih dahulu , melalui link di bawah ini :<br/>https://checkcoverage.apple.com/<br/><br/>Garansi Resmi<br/>Tidak ada Garansi Toko<br/>Dengan Mengaktifkan Prodak , Pembeli Wajib Mengikuti Kebijakan<br/>Dan Garansi yg tertera<br/><br/>jam Operasional kami setiap harinya jam 11:30 - 18:30 Wib .<br/>untuk pengiriman Gosend/ Grab maksimal setiap harinya terakhir jam 15:45Wib<br/><br/>prodak harus di asuransikan dari pihak penjual dan penbeli.<br/>imei terdaftar di menki info.<br/><br/><br/>ulasan Toko:<br/>https://tokopedia.link/Zz937JAXEab<br/><br/>Prodak Prodak Lainnya:<br/>PowerBank Original<br/>https://tokopedia.link/lw8MhTlxCab<br/><br/>Tambahkan Apple Adapter:<br/>https://www.tokopedia.com/sonic-phone101/apple-power-adapter-20w-usb-c-original<br/><br/>Tambahkan Apple Earpods:<br/>https://www.tokopedia.com/sonic-phone101/apple-earpods-with-lightning-connector-original<br/><br/>Tambahkan Silikon:<br/>https://www.tokopedia.com/sonic-phone101/silicon-transparant-iphone-xr<br/><br/>Tambahkan Tempered Glass:<br/>https://www.tokopedia.com/sonic-phone101/tempered-glass-iphone-xr<br/><br/>Tambahkan Lamina Tempered Glass:<br/>https://www.tokopedia.com/sonic-phone101/lamina-tempered-glass-premium-iphone<br/><br/>Tambahkan Anti Gores Hydrogel:<br/>https://www.tokopedia.com/sonic-phone101/anti-gores-hydro-gel-rock-space-all-type
https://www.tokopedia.com/universestore/apple-iphone-xr-64-gb-garansi-resmi-apple-indonesia-ibox-tam-hitam?whid=0||Apple iPhone XR 64 GB - Garansi Resmi Apple indonesia ibox (TAM)||Rp7.449.000||Universe Store||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/12/9/b2703941-bd06-4900-9d5a-c0be166332c3.jpg.webp?ect=4g||5||Garansi Resmi Apple indonesia iBox 1 Tahun<br/><br/>100% Original Baru dan Segel Asli Apple (Greenpeel)<br/><br/>INFO : iPhone XR Produksi terbaru sudah tidak mendapat Kepala Charger dan Headset ( isi Box : Kabel USB C to lightning dan iPhone)<br/><br/>Imei Terdaftar Resmi di Kemenperin<br/><br/>Fitur Produk :<br/><br/>OS : iOS 14<br/>Prosesor : Apple A12 Bionic<br/>Kamera : 12 MP dan 7 MP<br/>Layar : Liquid Retina HD display 6.1 Inch Touch display with IPS technology 1792 x 828-pixel resolution at 326 ppi<br/>Baterai : Non-removable Li-Ion battery<br/>Kapasitas : 64GB<br/><br/>Apple iPhone XR, hadir dengan Chipset Apple A12 Bionic yang di dukung iOS 12 serta Liquid Retina HD display 6.1 Inch Touch display with IPS technology 1792 x 828-pixel resolution at 326 ppi. Smartphone ini dilengkapi dengan fitur kamera utama berkapitas 12 MP dan kamera depan 7 MP, Sensor Face ID, Barometer, Three-axis gyro, Accelerometer, Proximity sensor, Ambient light sensor, dan SIM Card Dual SIM (nano-SIM and eSIM).
https://www.tokopedia.com/universestore/apple-iphone-12-128gb-garansi-resmi-ibox-apple-indonesia-biru?whid=0||Apple iPhone 12 128GB - Garansi Resmi iBox Apple Indonesia||Rp13.950.000||Universe Store||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/12/18/ebc67dff-0fd4-4961-b1df-cccadd4e2b31.jpg.webp?ect=4g||5||Garansi Resmi Apple indonesia iBox 1 Tahun (TAM)<br/><br/>iPhone kami Garansi iBox Model Number di akhiri PA/A dan ada tulisan importir Erajaya Swasembada<br/><br/>100% Original Baru dan Segel Asli Apple (Greenpeel)<br/><br/>Imei Terdaftar Resmi di Kemenperin<br/><br/>Isi Kotak :<br/>• iPhone dengan iOS 14.<br/>• Kabel USB-C ke Lightning.<br/>• Buku Manual dan Dokumentasi lain.<br/><br/>Poin-poin fitur<br/>• Layar Super Retina XDR 6,1 inci (1)<br/>• Ceramic Shield, lebih tangguh dari kaca ponsel pintar mana pun<br/>• Chip A14 Bionic, chip paling cepat yang pernah ada di ponsel pintar<br/>• Sistem kamera ganda canggih dengan kamera Ultra Wide dan Wide 12 MP;  mode Malam, Deep Fusion,<br/>Smart HDR 3, perekaman HDR 4K Dolby Vision<br/>• Kamera depan TrueDepth 12 MP dengan mode Malam, perekaman HDR 4K Dolby Vision<br/>• Level ketahanan air IP68 terdepan di industri(4)<br/>• Mendukung aksesori MagSafe untuk kemudahan pemasangan dan pengisian daya nirkabel yang lebih cepat(3)<br/>• iOS 14 dengan widget yang didesain ulang di Layar Home, Perpustakaan App yang sepenuhnya baru, Cuplikan App, dan banyak lagi
https://www.tokopedia.com/distriponsel/xiaomi-poco-x3-pro-8-256gb-6-128gb-garansi-resmi-8-gb-256-gb-6-gb-128-6gb-128gb-non-bundle?whid=0||Xiaomi Poco X3 Pro 8/256GB 6/128GB Garansi resmi 8 GB 256 GB 6 GB 128||Rp3.425.000||Distributor Ponsel||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/5/11/8bf5edea-7423-475b-8edc-4d0ad56ac0d0.jpg.webp?ect=4g||5||Tersedia juga aksesoris kompatible dengan produk ini:<br/>Anti Gores: https://www.tokopedia.com/distriponsel/anti-gores-jelly-tempered-glass-hydrogel-xiaomi-samsung-vivo-oppo-real<br/>TWS: https://www.tokopedia.com/distriponsel/realme-buds-air-pro-garansi-resmi-realme-original-realme-tws<br/>Powerbank: https://www.tokopedia.com/distriponsel/realme-powerbank-power-bank-2i-10000mah-quick-charge-dual-output<br/><br/>Packing yang lebih aman (Opsional, untuk standar packing kami sudah memakai bubble wrap) :<br/>Ekstra Bubble: https://www.tokopedia.com/distriponsel/ekstra-bubble-wrap-untuk-packing<br/>Packing Kayu: https://www.tokopedia.com/distriponsel/packing-kayu-untuk-handphone<br/><br/><br/>Mengenai varian:<br/>Non Bundle = Tidak dapat bonus yang seperti digambar<br/>Bundle Headset = Dapat bonus Realme Buds Classic<br/>Bundle Powerbank = Dapat bonus Realme Powerbank 2i<br/>Bundle Hydrogel = Dapat bonus Anti Gores Hydrogel<br/>Bundle Lengkap = Dapat semua bonus yang disebutkan diatas<br/><br/>Melayani COD dengan harga lebih murah dari toko kami di Tokopedia, silahkan chat Whatsapp ke 0878-8831-6441<br/><br/>HARAP DIBACA SEBELUM MEMBELI<br/>WARNA READY: Hitam, Biru, Bronze<br/>CANTUMKAN PILIHAN WARNA PADA CATATAN UNTUK PENJUAL<br/>BONUS AKAN DIKIRIMKAN SELAMA STOCK TERSEDIA<br/><br/>Belanja lebih hemat pakai voucher, cek disini:<br/>https://www.tokopedia.com/promo/<br/><br/>NOTE SEBELUM MEMBELI:<br/>- Barang yang dijual adalah BNIB ( Brand New In Box ) kita tidak jual barang bekas ataupun refurbish<br/>- Untuk product Oppo, Vivo dan Realme segel terlebih dahulu kita buka sebelum di kirim, untuk di ambil & di registrasi kartu garansi.<br/>- Spesifikasi lengkap dapat dicek melalui website resmi masing- masing produk.<br/>- Kerusakan dan kehilangan saat pengiriman diluar tanggung jawab kami.<br/>- Sangat disarankan memakai Asuransi pengiriman untuk menghindari resiko pengiriman.<br/>- Barang yang sudah dibeli tidak dapat ditukar atau di kembalikan, kecuali ada cacat barang saat baru dibuka.
https://www.tokopedia.com/shopyzid/samsung-galaxy-m32-nfc-5000mah-8gb-128gb-8-128-garansi-resmi-hitam?whid=0||SAMSUNG GALAXY M32 - NFC - 5000mAh - 8GB 128GB 8/128 - Garansi Resmi||Rp3.149.900||Shopyz ID||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/7/29/96748ddc-68de-423e-b34b-78818ea0b715.jpg.webp?ect=4g||5||SAMSUNG GALAXY M32 8/128GB<br/><br/>GARANSI RESMI SEIN SAMSUNG INDONESIA<br/>IMEI TERDAFTAR DI WEBSITE KEMENPERIN<br/><br/>WARNA TERSEDIA SESUAI VARIAN<br/>- HITAM<br/>- BIRU<br/>- PUTIH<br/><br/>Spesifikasi :<br/><br/>NETWORK Technology<br/>GSM / HSPA / LTE<br/>LAUNCH Announced 2021, June 21<br/>Status Available. Released 2021, June 28<br/>BODY Dimensions 159.3 x 74 x 8.4 mm<br/>Weight 180 g<br/>Build Glass front, plastic frame, plastic back<br/>SIM Dual SIM (Nano-SIM, dual stand-by)<br/>DISPLAY Type Super AMOLED, 90Hz, 800 nits (HBM)<br/>Size 6.4 inches, 98.9 cm2 (~83.9% screen-to-body ratio)<br/>Resolution 1080 x 2400 pixels, 20:9 ratio (~411 ppi density)<br/>PLATFORM OS Android 11, One UI 3.1<br/>Chipset Mediatek Helio G80 (12 nm)<br/>CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)<br/>GPU Mali-G52 MC2<br/>MEMORY Card slot microSDXC (dedicated slot)<br/>Internal 128GB, 8GB RAM<br/>eMMC 5.1<br/>MAIN CAMERA Quad 64 MP, f/1.8, 26mm (wide), 1/1.97", 0.7µm, PDAF<br/>8 MP, f/2.2, 123˚, (ultrawide), 1/4.0", 1.12µm<br/>2 MP, f/2.4, (macro)<br/>2 MP, f/2.4, (depth)<br/>Features LED flash, panorama, HDR<br/>Video 1080p@30fps<br/>SELFIE CAMERA Single 20 MP, f/2.2, (wide)<br/>Video 1080p@30fps<br/>SOUND Loudspeaker Yes<br/>3.5mm jack Yes<br/>COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot<br/>Bluetooth 5.0, A2DP, LE<br/>GPS Yes, with A-GPS, GLONASS, BDS, GALILEO<br/>NFC Yes<br/>Radio Unspecified<br/>USB USB Type-C 2.0, USB On-The-Go<br/>FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, compass<br/>Virtual proximity sensing<br/>BATTERY Type Li-Ion 5000 mAh, non-removable<br/>Charging Fast charging 25W
https://www.tokopedia.com/universestore/xiaomi-redmi-9c-4-64-gb-garansi-resmi-xiaomi-indonesia-abu-abu?whid=0||Xiaomi Redmi 9C 4/64 GB - Garansi Resmi Xiaomi Indonesia||Rp1.720.000||Universe Store||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/9/23/49d968e6-b5e1-42a0-bbf6-bcc38b6848ad.jpg.webp?ect=4g||5||Garansi Resmi Xiaomi Indonesia 1 Tahun<br/><br/>100% Original Baru dan Segel<br/><br/>Imei Terdaftar Resmi di Kemenperin<br/><br/>Spesifikasi :<br/><br/>Jaringan GSM / HSPA / LTE<br/>Sistem Operasi Android 10<br/>Prosesor MediaTek Helio G35 (12 nm) Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)<br/>GPU PowerVR GE8320<br/>RAM 4 GB<br/>ROM 64 GB<br/>Ukuran Layar 6.53 inch<br/>Tipe Layar IPS LCD capacitive touchscreen, 16M colors<br/>Resolusi Layar 720 x 1600 pixels, 20:9 ratio (~269 ppi density)<br/>Kamera Belakang<br/><br/>Triple<br/>13 MP, f/2.2, 28mm (wide), PDAF<br/>2 MP, f/2.4, (macro)<br/>2 MP, f/2.4, (depth)<br/>Kamera Depan 5 MP, f/2.2, (wide), 1.12µm<br/>Fitur Kamera HDR, AI portrait mode, Face recognition, AI Beautify 5.0, AI scene detection, Single tone flash, Kaleidoscope effects<br/>Audio 3.5mm jack, Audio output by 1712 speaker with big box<br/>WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot<br/>Bluetooth 5.0, A2DP, LE<br/>GPS A-GPS, GLONASS, BDS<br/>Sensor Fingerprint (rear-mounted), Vibration Motor, Distance Sensor, Ambient Light Sensor, Accelerometer<br/>Baterai 5000 mAh<br/>Pengisian Daya microUSB 2.0, Charging 10W<br/>Slot Memori Eksternal MicroSD Slot<br/>SIM Dual Nano SIM<br/>Berat 196 g<br/>Dimensi 164.9 x 77 x 9 mm
https://www.tokopedia.com/gudang-hp/infinix-note-10-pro-6-64-gb-garansi-resmi-nordic-secret?whid=0||Infinix Note 10 Pro 6/64 GB Garansi Resmi||Rp2.550.000||Gudang-HP||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/21/970616ae-c2c6-426e-b627-9cf7c72129b7.jpg.webp?ect=4g||5||Ready Stok *30 September 2021<br/><br/>SIM Dual SIM (Nano-SIM, dual stand-by)<br/>Size 6.95 inches<br/>PLATFORM OS Android 11, XOS 7.6<br/>Chipset Mediatek Helio G95 (12 nm)<br/>CPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)<br/>GPU Mali-G76 MC4<br/>MEMORY Internal 64GB 6GB RAM<br/>MAIN CAMERA Quad 64 MP,8 MP,2 MP,2 MP<br/>SELFIE CAMERA Single 16 MP<br/>BATTERY Type Li-Po 5000 mAh, non-removable
https://www.tokopedia.com/smilemobile/xiaomi-poco-m3-4-64gb-garansi-resmi-pt-xiaomi-indonesia-cool-blue?whid=0||Xiaomi POCO M3 - 4/64GB - GARANSI RESMI PT. XIAOMI INDONESIA||Rp1.899.000||Smile Mobile Phone Shop||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/2/10/a008c9e3-9e49-4702-87c9-40aaa25caea9.jpg.webp?ect=4g||5||SIM Dual SIM (Nano-SIM, dual stand-by)<br/>Size 6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio)<br/>PLATFORM OS Android 10, MIUI 12<br/>Chipset Qualcomm SM6115 Snapdragon 662 (11 nm)<br/>CPU Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)<br/>GPU Adreno 610<br/>Internal 128GB 6GB RAM<br/>MAIN CAMERA Triple 48 MP, 2 MP, 2 MP,<br/>SELFIE CAMERA Single 8 MP,<br/>BATTERY Type Li-Po 6000 mAh, non-removable
https://www.tokopedia.com/36shop/realme-8-8gb-128gb-garansi-resmi-realme-indonesia-black-4g?whid=0||Realme 8 8GB+128GB Garansi Resmi Realme Indonesia||Rp3.289.000||36shop||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/7/26/a7a07a72-2fdc-45cd-b7ac-63b2cd1527bc.jpg.webp?ect=4g||5||Realme 8 8GB+128GB Garansi Resmi Realme Indonesia<br/><br/>Penting<br/>- Garansi Resmi Realme<br/>- Imei Terdaftar di Kemenprin<br/><br/>Kelengkapan<br/>- 1 Buah Handphone<br/>- Charger<br/>- Kabel Usb<br/>- Softcase<br/><br/>Body<br/>Dimensions 160.6 x 73.9 x 8 mm (6.32 x 2.91 x 0.31 in)<br/>Weight 177 g (6.24 oz)<br/>Build Glass front, plastic frame, plastic back<br/>SIM<br/>Dual SIM (Nano-SIM, dual stand-by)<br/>Display<br/>Type Super AMOLED, 1000 nits (peak)<br/>Size 6.4 inches, 98.9 cm2 (~83.3% screen-to-body ratio)<br/>Resolution 1080 x 2400 pixels, 20:9 ratio (~411 ppi density)<br/>Always-on display<br/>Platform<br/>OS Android 11, Realme UI 2.0<br/>Chipset<br/>Mediatek Helio G95 (12 nm)<br/>CPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)<br/>GPU Mali-G76 MC4<br/>Memory<br/>Card slot microSDXC (dedicated slot)<br/>Internal 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM<br/>UFS 2.1<br/>Main Camera<br/>Quad 64 MP, f/1.8, 26mm (wide), 1/1.73", 0.8µm, PDAF<br/>8 MP, f/2.3, 119˚, 16mm (ultrawide), 1/4.0", 1.12µm<br/>2 MP, f/2.4, (macro)<br/>2 MP, f/2.4, (depth)<br/>Features<br/>LED flash, HDR, panorama<br/>Video 4K@30fps, 1080p@30/60/120fps, gyro-EIS<br/>Selfie camera<br/>Single 16 MP, f/2.5, (wide), 1/3.0", 1.0µm<br/>Features<br/>HDR, panorama<br/>Video 1080p@30/120fps, gyro-EIS<br/>Sound<br/>Loudspeaker Yes<br/>3.5mm jack Yes<br/>24-bit/192kHz audio<br/>Comms<br/>WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot<br/>Bluetooth 5.1, A2DP, LE<br/>GPS Yes, with A-GPS, GLONASS, BDS<br/>NFC Yes<br/>Radio FM radio<br/>USB<br/>USB Type-C 2.0, USB On-The-Go<br/>Features<br/>Sensors Fingerprint (under display, optical), accelerometer, gyro, proximity, compass<br/>Battery<br/>Type Li-Po 5000 mAh, non-removable
https://www.tokopedia.com/gudang-hp/infinix-hot-10-play-4-64-gb-garansi-resmi-hijau?whid=0||Infinix Hot 10 Play 4/64 GB Garansi Resmi||Rp1.539.000||Gudang-HP||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/5/5/354e01e8-7ff6-4d3f-bddd-9a643673bdc4.jpg.webp?ect=4g||5||Ready Stock *16 September 2021<br/><br/>SIM Dual SIM (Nano-SIM, dual stand-by)<br/>Size 6.82 inches,<br/>PLATFORM OS Android 10 (Go edition), XOS 7<br/>Chipset MediaTek Helio G35 (12 nm)<br/>CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)<br/>GPU Mali-G52 MC2<br/>Internal 64GB 4GB RAM,<br/>MAIN CAMERA Dual 13 MP,<br/>SELFIE CAMERA Single 8 MP,<br/>BATTERY Type Li-Po 6000 mAh, non-removable
